"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mexico","MEX","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","10.2654867256637","9.84081041968162","10.5555555555556","12.1818181818182","12.399708242159","13.0340724716063","13.7783483097989","14.3089960886571","14.2639172277388","13.5147594432739","14.4641403371211","15.7720298646425","15.0263208034107","14.5318336885072","14.1743428868542","15.2812537422578","14.7267141080553","15.9371644510363","15.4157210608024","14.9502195559474","15.437972482919","11.3339088360529","11.3621624262234","11.5168365511925","11.7036863522332","11.2837800960505","9.83742736830342","10.5063382457259","11.5528823713743","","","","","","","","19.7297455480932","16.8831719109736","17.2660921794626","18.1690562692957","17.9381165843905","18.0538404163611","17.6885991119503","18.3681968723609","19.1915888767099","19.4469058448378","18.3342427397029","18.519167062902","18.6445328292561","18.3430886499068","19.2711611460256","19.0449981031982","","",
"Marshall Islands","MHL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7213826739427","20.3343578042328","20.3919515828678","20.1760423679629","19.8588129496403","22.064239806867","23.6097177419355","27.2342553075667","31.3977760158573","37.7784815161441","32.4854545454545","32.8694416487763","31.277088502895","","","","","",
"Middle income","MIC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6135054250173","13.4019203487401","17.6777571059277","15.5635812706642","15.0664616646014","16.0186068727016","16.0481467604178","16.1758503247183","16.0293283907177","18.2394941775618","18.4012046635269","18.1206901830902","18.015656605298","18.5272914537517","18.9389553313172","17.2595318010038","17.837295534599","17.3901918137168","18.6074926125277","","",
"North Macedonia","MKD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.415177092661","31.0013066452634","31.8518650172035","32.1779266793608","30.4520744195918","28.9291463905455","28.3319617567096","27.8566883006966","26.3275383818399","26.0592139785191","26.9571750340815","26.4266581396952","26.4700723018382","26.820551167689","28.3339237527123","27.696526779076","28.8368005812638","28.9769065039873","29.3769017642162","","",
"Mali","MLI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27083885035364","9.28937225524393","10.2807248420936","12.8074848197677","13.2536316959508","12.8400983896035","11.9572677915994","12.6424643025222","11.8791228848762","12.6822459569296","12.8210566875612","11.0483409708427","11.6002743897839","12.3851747907331","11.0988519143285","12.4996007363107","13.4432280356057","14.6018097853478","10.4186897205088","13.024065375518","12.6624125950725","","","","","",
"Malta","MLT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","33.4796068807946","44.9859402465488","47.7815019776728","49.7466923204223","45.5390147034521","39.5864759236012","40.939147244661","","32.1360019232666","33.9740995022664","36.4578378599815","37.8224153118311","36.7678604917948","37.508091834085","33.6017230345638","31.1937437961374","32.8915122922718","31.2432504972791","34.6095661679496","33.9071565634264","30.2458473050794","31.4899275895076","30.4006887538091","35.0878393348064","33.3162152595549","34.0552863453126","31.5078656417697","34.4651739140593","34.2740335085882","34.9802491510924","35.6647312145716","35.8252601950302","37.0763064126963","39.2827900330899","39.4790647613075","38.6643799158463","37.6475833496779","37.6007200495514","37.3521803815958","37.9392915958443","37.6898666110226","37.2635883062405","37.5316177098666","36.4763650978254","36.1052607302714","35.644522842411","35.7785563119537","34.985914920442","32.8302109019018","31.992313666841","32.4989305562079","30.7424482664221","","",
"Myanmar","MMR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","12.3647208149576","9.87647930253264","9.23456992601636","11.9371421015371","14.3966507340018","14.9465406454946","16.0954343159505","15.9833206136733","17.0242537313433","15.9001086770185","15.3302696143429","14.4392410831161","13.6044584802099","12.3907296552046","10.4748316593676","8.45192240214495","7.8160843585557","10.4632443823737","9.28414195963221","7.78725450059684","7.25215065357055","6.64799531107986","6.37938646898032","6.84802646531478","7.67184542509261","7.20516394827603","5.60119069359728","5.25127485939087","4.57227761288365","4.96011318385281","4.9777128995997","6.46875895101498","6.66748304643303","","","","","","","19.7007501376337","20.0136948652327","22.0275608362965","18.5063974179717","16.7898357483953","15.9852528778984","7.01300899608592","14.3891961672498","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4497755145124","19.9391767310039","16.0503746466233","16.0789126698972","16.2372022692195","17.2957944706407","18.0849307273993","18.1911317808795","24.3569349126739","25.4218371645729","24.7590421501786","30.2400450871905","","","37.6864723096274","37.5832926593133","30.8159736406514","26.8311781352371","29.0280155715086","28.5930240397364","25.6174161265936","27.6871274568143","25.1551910622839","22.8150159604862","21.1456921230939","24.8214247022326","28.5069631378845","30.712368987604","29.2280677388878","28.9902166618326","29.8421433539385","28.9333915229206","31.6089009968685","",
"Northern Mariana Islands","MNP","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9198449315559","18.6942440118522","20.5118903909854","23.9478045192348","27.223385140269","24.0547674733887","21.3937577828951","23.9228257681758","23.0097573144796","28.5160622638108","22.6889665288537","25.1104162863117","24.5696842535648","24.7443064745895","24.5228174745166","",
"Mauritania","MRT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","15.5029195647158","11.9305133409637","17.6125128853109","22.1360560003428","21.1811864998337","19.4284102452507","18.3007172620652","20.5432263461411","19.9015019971102","18.6899342014795","22.9017088445698","22.2759787150498","21.3309227000986","20.6774339933167","21.1934693715928","22.2462327382519","22.6276578988825","22.228101415946","22.3193440913871","22.3731728628751","21.1817049650357","21.7336266409461","20.2217997293883","17.9881466535357","20.452127969812","20.0486296491387","20.3674855394596","20.2219501665372","18.6280895896595","18.946402829128","20.0582849340241","19.8950467723161","20.1090963211624","18.671102804399","17.7084611318804","20.0131522327563","22.3718641503317","21.8047896406969","21.6164906628483","22.2580372988039","21.842864215382","22.1928523296943","11.0188100861464","21.9084045678294","21.266247808158","21.5634109698074","22.0213559491683","23.9102789112507","21.2660553753189","23.8407553257005","24.6538300486649","24.7075650142211","",
"Malawi","MWI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3698771436058","11.6734090884602","11.4006485954931","9.82244916043315","10.1007501928169","11.796454282089","11.5105715131593","11.1687741539547","13.0565371391632","12.9525502228001","12.4204473693857","12.907375730888","12.2883292741699","14.1361846812175","","","",
"Malaysia","MYS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2757397569089","23.4425735020139","20.0615725719612","19.6460015161389","17.4777848547002","22.6657296662592","21.7931020085436","22.1143398866678","20.9679188605373","19.5561630529565","20.701972740556","21.024639372351","20.7537619894305","22.2540150689409","19.4358718046733","20.3369846215943","21.4065968461326","20.9471104854243","19.9400646937981","18.6151187858803","16.9977908273231","16.0609680452978","16.0856501569751","17.479219712791","15.8672577070887","15.0934538910557","16.399628113794","17.2673137301998","","",
"North America","NAC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","16.721783114822","17.1140807758795","17.9661063017273","17.3084045144412","16.6033953022613","17.8357845468353","17.7143296965171","18.5975664295314","19.1047024348451","19.9495422727679","19.7264241254457","17.9777977005194","17.7907095107926","18.2404662479353","17.9724086940629","18.7390259751628","18.3821521423533","18.5506542493415","18.332913357561","18.3272189130499","17.9018046992176","18.1894646159099","18.3274191963795","18.8323540126166","19.0176328161844","19.5172149913924","19.9002164097522","19.8512585594431","20.6005291671615","19.5645144238873","17.5498848969198","16.9727568306306","17.0011198903647","17.9799074545578","18.62043332536","18.6600604357978","17.7052764812084","15.8354325001546","16.4455176414267","16.6547159524423","16.7624724626062","18.6262032432616","18.7548370389573","18.9825775355366","18.582726439101","19.2287175423944","17.6651156843199","17.4931933997649","18.0439268297201","19.1684547643994","20.1323880247604","18.0505630814948","18.1334401098827","",
"Namibia","NAM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4046578370562","31.0538586993359","29.1932029872599","28.6124506065076","27.7348205202708","27.9181272281593","26.887951054052","29.2055235789332","28.4644090014673","30.3995942873337","30.0055724186798","28.836543257144","29.5549437876965","26.0454310783647","26.3758226125864","28.2025409007196","32.3671409677264","33.0216875211243","32.8666124646722","31.2512964967627","27.8618459707773","32.5293096154873","35.3952733985413","35.8338245673622","36.9658777334827","35.6552012556073","31.0662242067809","32.6896921958431","30.7315444486879","32.2396187199815","33.0317167416936","30.206766036628","31.2897457427708","35.5486967889846","","",
"New Caledonia","NCL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","11.5077817598111","11.6444203597122","12.1846873696899","13.8590422853918","14.6094343288783","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9810309742205","19.8314567839683","21.026662204373","19.9928368761338","9.46857784972954","9.84115618569661","9.93950397271279","11.1749850800449","12.0001766411388","11.7362269419318","11.6296664304249","10.6828473511607","11.5028519262376","12.6271944808029","13.2477870196323","13.9047496964864","14.7369046159895","15.0264859275083","14.2574026906827","14.1353722594696","14.74186021641","15.7606753903619","16.4206470489748","16.216857119378","16.4345919850694","16.7280500642775","17.3827290426753","17.8258154434528","16.9620048771093","18.8466464658517","18.4889521054397","20.5214773588265","21.5053904884945","21.5078651205282","","",
"Netherlands","NLD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","38.2378220434116","38.0275813491618","40.7125712575828","41.2186568091344","42.4448969678968","42.3996923903656","42.6564104686941","43.4181843205087","43.6122025847993","44.627135662252","45.6038192265225","44.5486741149374","45.3229512753016","45.2183108474358","45.0545374105252","44.3415745497537","41.815908910092","41.8201770636154","44.1288146030099","43.624252502992","44.23439410942","42.3052292087539","39.9658214960973","40.1587025774689","38.937401936915","38.3556335620341","38.8734311889047","38.7982069523719","38.2001114007715","37.245899292306","37.0978110355194","37.2599812255325","37.468225816366","38.8562994940794","38.0896792581591","39.4201434364247","38.2986894075119","38.6384913735455","38.4731705011943","38.925029472891","39.8663094774831","39.7303673446533","38.7047591804627","39.4819314749887","39.5435373524527","39.5038315806588","39.5897884586878","39.8403846836905","39.4413100779541","39.1672536274174","39.4469081535386","","",
"Norway","NOR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","31.4693691960616","31.7883751000554","31.3620917814322","31.2175223597461","32.5526848495046","33.1066036711198","33.4564777950444","34.1621231886482","36.6266703112678","38.321100892297","37.8628578495023","39.0273030332009","38.1376780404592","39.5875192477978","42.026285761421","40.2098684148351","40.1763933478295","39.1879610970936","40.9109154896707","40.4603543660382","39.0966347023034","38.1452675411883","38.8668831820178","41.6393081780596","42.7684626120728","42.4440569856485","41.1051807064295","42.0728438177823","47.4507862797953","46.4716462799705","46.8491092577734","45.8862935973573","47.1515102708259","48.3799248586781","50.6183954035987","50.1305835925656","50.976627824273","47.4319509843785","46.9509098774023","48.6554998364727","48.4241130481831","46.287506047079","45.8675756916366","45.3886561903889","45.1821625880325","45.1614951447487","46.6544725255768","47.4757272646143","44.6149223980414","47.4371815831474","56.2896297775735","54.2368519113471","","",
"Nepal","NPL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44530826951342","8.40865582668961","8.51065780306245","8.14141460138204","9.4488939740656","10.5422607505418","10.6868664955225","10.4426532816661","10.4276288454187","10.1489316914009","10.6203621721899","10.4516560991317","10.502935075733","10.9052050764783","11.1375335585162","11.5479494818565","10.7436739012115","11.8691804508489","12.3003881528778","14.1298549387213","14.8983557656354","13.0566910729399","13.8909014659574","15.1688801608539","16.2338856665405","16.9926063405383","18.5759336570249","19.937328364748","22.0168965975781","22.4013479087979","19.3654266718347","19.882121562856","","16.5336746122732","","",
"Nauru","NRU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2893522407408","86.1096392058823","93.8404129104478","92.3966420689655","102.697082449704","128.76760048","138.822319139785","","","","","",
"New Zealand","NZL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","27.197662601626","28.5403760460819","30.8704253214639","30.6989813839129","30.628759667717","32.9220737710158","31.8556119571348","32.9677232315423","32.6787345345844","33.2344517184943","33.7693652420278","31.6607640109222","32.7557736029676","35.0079794399884","35.6875399030249","40.7524376034832","38.4718479547172","","","","","","","","","","","","","33.0814531667599","33.42305353563","34.4537044469973","34.5632742189067","36.1766885360599","37.0741378107486","35.2804101289421","36.2250514904578","35.4555298273357","32.3176703163017","33.8205373470249","33.0849003790277","32.4829857205416","32.6453397662576","32.7125472964248","32.3409240668956","32.1255670570769","32.0117307604431","32.7681192142696","31.6870966563573","32.7862863643706","33.2362899246042","35.4605379624995","","",
"OECD members","OED","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","20.1398279962335","20.6960104712579","21.5755656144599","21.7431899218719","21.8811463010707","22.6010857049901","22.5870368661486","23.0596488655484","23.8752848896711","24.4773797404401","25.0291011733298","24.2245491928168","23.9556037798399","24.4263707690259","24.3644416175756","24.7045887193986","24.3197023617557","24.2797900702044","23.2225321956509","23.2949617547686","23.0779481080486","23.0094306655525","23.7274364387256","25.3377111778434","25.6421065069349","25.9210772232791","25.9055649573037","26.278925402827","26.7200312989207","26.6175536525018","25.3829283152531","25.0631233230847","25.1091839508233","25.7601034465838","26.1837489606878","26.2704579552281","25.7161394186966","24.3958418447708","25.0973173154075","24.984146124276","25.3996418911965","26.4562651415066","26.3860529769054","26.4110761986889","26.3019419356789","26.6273806320248","26.0128929392765","25.9217044390652","26.1020156070391","26.8780732029951","27.4363516558444","26.2100685009851","","",
"Oman","OMN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4423320649377","25.6337173023528","27.4813940213105","29.1821550148217","30.9424228022314","30.0107492438702","30.2074332265617","30.3720168687938","30.6691832837526","30.4722331803643","29.5893438510802","29.8034786623531","30.5573310674042","31.0732882226343","32.5147252227359","33.3441010309558","33.5436149562931","33.8487780497826","33.4221654430704","38.0978195998521","39.6487703361135","41.115315925662","39.1119960560545","37.0802577221283","33.3259134429764","35.3692589893836","33.2476033504113","33.2677395393705","33.1701496858885","32.1363321415265","31.8422797671652","33.6501361849415","33.8522494244052","","",
"Pakistan","PAK","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2308283663973","12.814224702067","12.6851464174451","13.4436093991029","13.1867976128741","11.8306567001939","11.5147047799552","11.1554031258485","","","","",
"Peru","PER","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","14.6219262409459","12.2214169336577","12.4925027533598","13.0207355410411","12.6744007407672","12.9775959004949","13.465838860971","15.3688736423161","19.4505699582954","16.6585892796846","16.3453039790811","13.2322874680993","15.657669291039","16.8972701023371","14.8223266216502","10.6951087791015","10.4408145267531","8.29093105709596","12.4683779322937","13.6781801025689","15.0793830163464","15.120600276153","16.4197141378996","17.4586531185818","18.3831098918927","18.6400697201511","18.7615784876927","17.6988561100678","17.9469941966066","17.2308754321278","16.7609281180751","17.2802771891532","17.2039835918135","18.39385201935","19.9437932044193","20.9707094097775","21.1514264768272","18.9616655246838","20.2860387609649","20.8025617678718","21.5132965925322","21.5492040944631","21.8296907358418","19.6795658025267","18.2765652241581","17.8234034025253","19.0379642770248","19.5290026616044","18.050122309938","20.677196672705","","","","",
"Philippines","PHL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.184102561312","14.99855040542","15.4841555701881","15.2861275549155","15.8078305189858","15.5014936866218","16.2906301539936","16.6106993569076","15.1138683930375","14.1602585110215","13.983479121829","14.1837329867608","13.3140568189552","13.5772772504881","13.3154162134607","13.7818335933477","14.8884411968116","14.5498939856171","14.566941313229","13.3831179500151","12.8470591641686","13.3982787223193","13.8032343791337","14.2155505906419","14.4354568990067","14.6770502818935","14.5097320228406","14.93213807295","15.518451436483","16.0691583520658","15.9052544996477","15.4805124388839","16.0827426789485","15.7220468648443","","",
"Palau","PLW","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1897169911724","19.3963464285931","19.1856479304836","20.7731386338128","21.7346021029709","22.3507797399707","24.222425494335","24.7938711387611","24.719242429724","26.4199241819991","26.8558751983283","24.507091472527","23.9662798721261","","","","","",
"Papua New Guinea","PNG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2408816071777","24.9830818726426","21.7954061094009","23.1852643257792","22.5567148255972","22.6865707782459","24.5461315437032","25.1817899316346","21.8333845917269","22.8707437529734","24.2255695474435","26.2036397564518","22.4674617133542","","","","","","","","","","","","19.2671991455953","16.933240698813","13.9232871020413","13.9064418257875","15.4274780337323","14.1989017415124","12.9289799088007","12.8503267647451","15.3203842250448","16.8608363380876","","",
"Poland","POL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9729953972937","38.8909899792425","44.0025555391542","37.016319594766","35.9201610043731","35.5826834789568","33.9987414673214","34.4141448227122","34.5760714811724","34.4398418354802","32.4804579773166","33.2330742288529","33.633445906603","34.1119695988835","33.4626969999667","31.4402563453917","31.9706586203309","32.537093932932","32.7536212229741","32.4418965323538","32.2897733286165","32.4821172392908","32.8126112028125","33.5318974617845","34.1003647349327","34.1467261960069","34.7081923171819","35.7886364097481","33.8091813534998","35.8946310017879","","",
"Pre-demographic dividend","PRE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","19.3508074160255","20.7087465524163","21.5347636680467","21.0041175339542","21.0776935328037","22.6923364255165","23.9515894689063","24.2779156420577","26.5526176052279","25.5762385482021","24.8860828646094","26.6443637182338","24.3584216316418","25.3016606470729","28.4360477674163","28.6089468346997","","","","","33.4392705028343","34.3701676424301","34.6467970201784","34.222220877155","35.2516178378181","35.3095012013641","34.9996662493316","36.0840839954397","35.4466072885111","35.7367987370743","36.2115552441162","35.5408596856538","35.8922266385753","35.8394769984057","34.3645675576001","34.5712657927594","36.4502204173696","36.4004717016117","38.6751715237362","38.3937765369021","37.9656455268759","37.2639343776862","37.2991776711652","37.6059440214255","37.4542586260299","37.7665912618546","37.7052925940193","38.0831323751752","37.3584697895376","","",
"Paraguay","PRY","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5033238158547","14.7298570411655","13.9257872062068","13.8477733052745","14.5930850954658","14.6634544147643","15.5615483883618","16.6920046635795","15.7799856123592","16.7182017203037","17.3584836646787","16.8648796626492","17.443133371428","17.3317797909929","17.5461211475024","16.7319714515351","16.886852056336","17.3957386507681","17.572966205397","18.7875124793712","",
"West Bank and Gaza","PSE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3803140293191","26.313005444116","26.9906517665886","29.531804539602","31.1878262232601","29.4340548812254","31.2054478571733","32.4353772787372","32.3347115962487","28.457159519305","25.1056070450067","24.8690252886914","27.5610057823712","","",
"Post-demographic dividend","PST","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","20.4401098325303","21.020503423457","21.9353418487814","21.9798095214195","22.0707021040726","22.8199210425325","22.7619343563382","23.2188825447582","24.0877367258322","24.7733144491764","25.1180563568227","24.4131079388846","24.246827097891","24.7861314419891","24.7508050719113","25.1270364140276","24.784668959238","24.7299108676418","23.6553120458049","23.7410630225928","23.4172167296279","23.4416106697307","24.0698159522794","25.8060809395352","26.059386389856","26.402712727975","26.4824137176037","26.6613701324564","27.1136014296585","26.4477350046348","25.1751325168795","24.8758934707001","24.9267677378363","25.5740922611434","25.9825813803463","26.0771296332106","25.6612466147279","24.3493739264626","25.0637158793756","24.8979992060406","25.3428652310948","26.4897612365932","26.4511994393352","26.4787604134888","26.3068092449524","26.7115809640277","26.0426447191852","25.9664369389243","26.1581753044148","26.9266296634868","27.5316502129544","26.0519950319995","","",
"French Polynesia","PYF","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","41.7508417508418","35.1182293098708","30.8000520359048","35.3853694400196","44.1443425076453","46.7791557357501","47.7872441131227","42.4830805134189","48.29125","34.4282550413801","35.7520758655111","36.0767597691236","31.863664041366","29.8857423249006","28.8137597561296","26.215126847388","27.2120501488229","29.7311100122407","31.2258736286063","32.0350029861598","30.839226723593","31.4209816019413","31.2259532215909","31.100751445819","31.1573617827951","31.6549996995005","32.6990157886787","30.7146638746838","28.6793894970161","30.0766309401006","29.8967874871219","29.9762545863773","30.9518803610952","31.7187343494218","32.8476962834535","30.1447052108474","29.0301690682447","29.9356318645459","29.8666257289785","30.1699702731357","30.371721986072","31.7219628689284","","","",
"Russian Federation","RUS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9128121162505","21.2521038351454","","","19.0686269476651","20.7640372376747","24.5768673471093","27.136519701546","31.7231522090393","27.5844466736554","26.8498866829522","30.2838575612087","28.6935476404073","31.3283580887932","33.6813498942612","25.504017972512","26.054156943742","29.1482849253086","27.2377003203952","26.5415005953221","27.1517347131722","24.4720476666739","24.2684308208386","24.4845856851678","27.5163963231875","27.4804517541099","27.6767173115632","26.5756609925752","27.0035017836906","28.7334121058827","","",
"Rwanda","RWA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","9.91393483253831","11.7468613103106","8.6014779658645","10.9083565657973","12.1499378556436","11.32634042279","12.974940156078","12.7835911205985","","","","","","","","","13.4815242412905","10.8422619904249","10.8900625817951","10.5690579773677","","","","","","","","","","","","","","","","","","","","","","18.2524162001332","18.9428692646113","20.0240726339695","19.7925342111095","20.4227338538169","20.7410796579794","21.3818577874299","21.432681776389","19.7066663536462","19.2932037561578","","",
